"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
01-07-23 03:10,01-07-23 03:15,14,
01-07-23 03:15,01-07-23 03:20,14,
01-07-23 03:20,01-07-23 03:25,14,
01-07-23 03:25,01-07-23 03:30,15,
01-07-23 03:30,01-07-23 03:35,16,
01-07-23 03:35,01-07-23 03:40,15,
01-07-23 03:40,01-07-23 03:45,14,
01-07-23 03:45,01-07-23 03:50,13,
01-07-23 03:50,01-07-23 03:55,13,
01-07-23 03:55,01-07-23 04:00,12,
01-07-23 04:00,01-07-23 04:05,13,
01-07-23 04:05,01-07-23 04:10,11,
01-07-23 04:10,01-07-23 04:15,12,
01-07-23 04:15,01-07-23 04:20,13,
01-07-23 04:20,01-07-23 04:25,14,
01-07-23 04:25,01-07-23 04:30,13,
01-07-23 04:30,01-07-23 04:35,14,
01-07-23 04:35,01-07-23 04:40,13,
01-07-23 04:40,01-07-23 04:45,14,
01-07-23 04:45,01-07-23 04:50,13,
01-07-23 04:50,01-07-23 04:55,14,
01-07-23 04:55,01-07-23 05:00,14,
01-07-23 05:00,01-07-23 05:05,14,
01-07-23 05:05,01-07-23 05:10,13,
01-07-23 05:10,01-07-23 05:15,12,
01-07-23 05:15,01-07-23 05:20,12,
01-07-23 05:20,01-07-23 05:25,13,
01-07-23 05:25,01-07-23 05:30,14,
01-07-23 05:30,01-07-23 05:35,12,
01-07-23 05:35,01-07-23 05:40,13,
01-07-23 05:40,01-07-23 05:45,13,
01-07-23 05:45,01-07-23 05:50,12,
01-07-23 05:50,01-07-23 05:55,12,
01-07-23 05:55,01-07-23 06:00,13,
01-07-23 06:00,01-07-23 06:05,,11
01-07-23 06:05,01-07-23 06:10,,11
01-07-23 06:10,01-07-23 06:15,,12
01-07-23 06:15,01-07-23 06:20,,12
01-07-23 06:20,01-07-23 06:25,,12
01-07-23 06:25,01-07-23 06:30,,13
01-07-23 06:30,01-07-23 06:35,,13
01-07-23 06:35,01-07-23 06:40,,13
01-07-23 06:40,01-07-23 06:45,,14
01-07-23 06:45,01-07-23 06:50,,13
01-07-23 06:50,01-07-23 06:55,,13
01-07-23 06:55,01-07-23 07:00,,13
01-07-23 07:00,01-07-23 07:05,,12
01-07-23 07:05,01-07-23 07:10,,13
01-07-23 07:10,01-07-23 07:15,,12
01-07-23 07:15,01-07-23 07:20,,11
01-07-23 07:20,01-07-23 07:25,,12
01-07-23 07:25,01-07-23 07:30,,12
01-07-23 07:30,01-07-23 07:35,,13
01-07-23 07:35,01-07-23 07:40,,13
01-07-23 07:40,01-07-23 07:45,,13
01-07-23 07:45,01-07-23 07:50,,14
01-07-23 07:50,01-07-23 07:55,,13
01-07-23 07:55,01-07-23 08:00,,12
01-07-23 08:00,01-07-23 08:05,,15
01-07-23 08:05,01-07-23 08:10,,14
01-07-23 08:10,01-07-23 08:15,,13
01-07-23 08:15,01-07-23 08:20,,13
01-07-23 08:20,01-07-23 08:25,,12
01-07-23 08:25,01-07-23 08:30,,13
01-07-23 08:30,01-07-23 08:35,,12
01-07-23 08:35,01-07-23 08:40,,12
01-07-23 08:40,01-07-23 08:45,,12
01-07-23 08:45,01-07-23 08:50,,12
01-07-23 08:50,01-07-23 08:55,,12
01-07-23 08:55,01-07-23 09:00,,14
01-07-23 09:00,01-07-23 09:05,,15
01-07-23 09:05,01-07-23 09:10,,14
01-07-23 09:10,01-07-23 09:15,,14
01-07-23 09:15,01-07-23 09:20,,13
01-07-23 09:20,01-07-23 09:25,,13
01-07-23 09:25,01-07-23 09:30,,14
01-07-23 09:30,01-07-23 09:35,,13
01-07-23 09:35,01-07-23 09:40,,13
01-07-23 09:40,01-07-23 09:45,,15
01-07-23 09:45,01-07-23 09:50,,12
01-07-23 09:50,01-07-23 09:55,,12
01-07-23 09:55,01-07-23 10:00,,13
01-07-23 10:00,01-07-23 10:05,,15
01-07-23 10:05,01-07-23 10:10,,13
01-07-23 10:10,01-07-23 10:15,,13
01-07-23 10:15,01-07-23 10:20,,12
01-07-23 10:20,01-07-23 10:25,,13
01-07-23 10:25,01-07-23 10:30,,13
01-07-23 10:30,01-07-23 10:35,,15
01-07-23 10:35,01-07-23 10:40,,14
01-07-23 10:40,01-07-23 10:45,,14
01-07-23 10:45,01-07-23 10:50,,13
01-07-23 10:50,01-07-23 10:55,,14
01-07-23 10:55,01-07-23 11:00,,13
01-07-23 11:00,01-07-23 11:05,,14
01-07-23 11:05,01-07-23 11:10,,13
01-07-23 11:10,01-07-23 11:15,,13
01-07-23 11:15,01-07-23 11:20,,12
01-07-23 11:20,01-07-23 11:25,,12
01-07-23 11:25,01-07-23 11:30,,13
01-07-23 11:30,01-07-23 11:35,,12
01-07-23 11:35,01-07-23 11:40,,12
01-07-23 11:40,01-07-23 11:45,,13
01-07-23 11:45,01-07-23 11:50,,15
01-07-23 11:50,01-07-23 11:55,,15
01-07-23 11:55,01-07-23 12:00,,14
01-07-23 12:00,01-07-23 12:05,,13
01-07-23 12:05,01-07-23 12:10,,14
01-07-23 12:10,01-07-23 12:15,,15
01-07-23 12:15,01-07-23 12:20,,14
01-07-23 12:20,01-07-23 12:25,,13
01-07-23 12:25,01-07-23 12:30,,12
01-07-23 12:30,01-07-23 12:35,,13
01-07-23 12:35,01-07-23 12:40,,12
01-07-23 12:40,01-07-23 12:45,,13
01-07-23 12:45,01-07-23 12:50,,12
01-07-23 12:50,01-07-23 12:55,,13
01-07-23 12:55,01-07-23 13:00,,12
01-07-23 13:00,01-07-23 13:05,,15
01-07-23 13:05,01-07-23 13:10,,15
01-07-23 13:10,01-07-23 13:15,,15
01-07-23 13:15,01-07-23 13:20,,14
01-07-23 13:20,01-07-23 13:25,,14
01-07-23 13:25,01-07-23 13:30,,14
01-07-23 13:30,01-07-23 13:35,,13
01-07-23 13:35,01-07-23 13:40,,14
01-07-23 13:40,01-07-23 13:45,,12
01-07-23 13:45,01-07-23 13:50,,12
01-07-23 13:50,01-07-23 13:55,,13
01-07-23 13:55,01-07-23 14:00,,13
01-07-23 14:00,01-07-23 14:05,,12
01-07-23 14:05,01-07-23 14:10,,15
01-07-23 14:10,01-07-23 14:15,,14
01-07-23 14:15,01-07-23 14:20,,14
01-07-23 14:20,01-07-23 14:25,,16
01-07-23 14:25,01-07-23 14:30,,17
01-07-23 14:30,01-07-23 14:35,,16
01-07-23 14:35,01-07-23 14:40,,16
01-07-23 14:40,01-07-23 14:45,,16
01-07-23 14:45,01-07-23 14:50,,15
01-07-23 14:50,01-07-23 14:55,,15
01-07-23 14:55,01-07-23 15:00,,16
01-07-23 15:00,01-07-23 15:05,,15
01-07-23 15:05,01-07-23 15:10,,15
01-07-23 15:10,01-07-23 15:15,,15
01-07-23 15:15,01-07-23 15:20,,15
01-07-23 15:20,01-07-23 15:25,,16
01-07-23 15:25,01-07-23 15:30,,14
01-07-23 15:30,01-07-23 15:35,,16
01-07-23 15:35,01-07-23 15:40,,16
01-07-23 15:40,01-07-23 15:45,,15
01-07-23 15:45,01-07-23 15:50,,16
01-07-23 15:50,01-07-23 15:55,,15
01-07-23 15:55,01-07-23 16:00,,16
01-07-23 16:00,01-07-23 16:05,,14
01-07-23 16:05,01-07-23 16:10,,14
01-07-23 16:10,01-07-23 16:15,,13
01-07-23 16:15,01-07-23 16:20,,13
01-07-23 16:20,01-07-23 16:25,,12
01-07-23 16:25,01-07-23 16:30,,13
01-07-23 16:30,01-07-23 16:35,,13
01-07-23 16:35,01-07-23 16:40,,14
01-07-23 16:40,01-07-23 16:45,,14
01-07-23 16:45,01-07-23 16:50,,13
01-07-23 16:50,01-07-23 16:55,,14
01-07-23 16:55,01-07-23 17:00,,14
01-07-23 17:00,01-07-23 17:05,,14
01-07-23 17:05,01-07-23 17:10,,14
01-07-23 17:10,01-07-23 17:15,,14
01-07-23 17:15,01-07-23 17:20,,13
01-07-23 17:20,01-07-23 17:25,,13
01-07-23 17:25,01-07-23 17:30,,13
01-07-23 17:30,01-07-23 17:35,,13
01-07-23 17:35,01-07-23 17:40,,12
01-07-23 17:40,01-07-23 17:45,,12
01-07-23 17:45,01-07-23 17:50,,13
01-07-23 17:50,01-07-23 17:55,,13
01-07-23 17:55,01-07-23 18:00,,12
01-07-23 18:00,01-07-23 18:05,,14
01-07-23 18:05,01-07-23 18:10,,15
01-07-23 18:10,01-07-23 18:15,,14
01-07-23 18:15,01-07-23 18:20,,13
01-07-23 18:20,01-07-23 18:25,,13
01-07-23 18:25,01-07-23 18:30,,14
01-07-23 18:30,01-07-23 18:35,,14
01-07-23 18:35,01-07-23 18:40,,12
01-07-23 18:40,01-07-23 18:45,,12
01-07-23 18:45,01-07-23 18:50,,13
01-07-23 18:50,01-07-23 18:55,,12
01-07-23 18:55,01-07-23 19:00,,12
01-07-23 19:00,01-07-23 19:05,,12
01-07-23 19:05,01-07-23 19:10,,12
01-07-23 19:10,01-07-23 19:15,,12
01-07-23 19:15,01-07-23 19:20,,13
01-07-23 19:20,01-07-23 19:25,,14
01-07-23 19:25,01-07-23 19:30,,13
01-07-23 19:30,01-07-23 19:35,,13
01-07-23 19:35,01-07-23 19:40,,14
01-07-23 19:40,01-07-23 19:45,,13
01-07-23 19:45,01-07-23 19:50,,13
01-07-23 19:50,01-07-23 19:55,,12
01-07-23 19:55,01-07-23 20:00,,12
01-07-23 20:00,01-07-23 20:05,,12
01-07-23 20:05,01-07-23 20:10,,12
01-07-23 20:10,01-07-23 20:15,,12
01-07-23 20:15,01-07-23 20:20,,12
01-07-23 20:20,01-07-23 20:25,,13
01-07-23 20:25,01-07-23 20:30,,13
01-07-23 20:30,01-07-23 20:35,,13
01-07-23 20:35,01-07-23 20:40,,13
01-07-23 20:40,01-07-23 20:45,,14
01-07-23 20:45,01-07-23 20:50,,13
01-07-23 20:50,01-07-23 20:55,,14
01-07-23 20:55,01-07-23 21:00,,13
01-07-23 21:00,01-07-23 21:05,,14
01-07-23 21:05,01-07-23 21:10,,14
01-07-23 21:10,01-07-23 21:15,,13
01-07-23 21:15,01-07-23 21:20,,12
01-07-23 21:20,01-07-23 21:25,,13
01-07-23 21:25,01-07-23 21:30,,13
01-07-23 21:30,01-07-23 21:35,,12
01-07-23 21:35,01-07-23 21:40,,13
01-07-23 21:40,01-07-23 21:45,,13
01-07-23 21:45,01-07-23 21:50,,15
01-07-23 21:50,01-07-23 21:55,,15
01-07-23 21:55,01-07-23 22:00,15,
01-07-23 22:00,01-07-23 22:05,15,
01-07-23 22:05,01-07-23 22:10,16,
01-07-23 22:10,01-07-23 22:15,17,
01-07-23 22:15,01-07-23 22:20,15,
01-07-23 22:20,01-07-23 22:25,15,
01-07-23 22:25,01-07-23 22:30,14,
01-07-23 22:30,01-07-23 22:35,14,
01-07-23 22:35,01-07-23 22:40,14,
01-07-23 22:40,01-07-23 22:45,14,
01-07-23 22:45,01-07-23 22:50,13,
01-07-23 22:50,01-07-23 22:55,15,
01-07-23 22:55,01-07-23 23:00,14,
01-07-23 23:00,01-07-23 23:05,13,
01-07-23 23:05,01-07-23 23:10,14,
01-07-23 23:10,01-07-23 23:15,15,
01-07-23 23:15,01-07-23 23:20,16,
01-07-23 23:20,01-07-23 23:25,15,
01-07-23 23:25,01-07-23 23:30,14,
01-07-23 23:30,01-07-23 23:35,15,
01-07-23 23:35,01-07-23 23:40,15,
01-07-23 23:40,01-07-23 23:45,15,
01-07-23 23:45,01-07-23 23:50,14,
01-07-23 23:50,01-07-23 23:55,14,
01-07-23 23:55,02-07-23 00:00,14,
02-07-23 00:00,02-07-23 00:05,13,
02-07-23 00:05,02-07-23 00:10,13,
02-07-23 00:10,02-07-23 00:15,13,
02-07-23 00:15,02-07-23 00:20,14,
02-07-23 00:20,02-07-23 00:25,14,
02-07-23 00:25,02-07-23 00:30,14,
02-07-23 00:30,02-07-23 00:35,13,
02-07-23 00:35,02-07-23 00:40,13,
02-07-23 00:40,02-07-23 00:45,13,
02-07-23 00:45,02-07-23 00:50,14,
02-07-23 00:50,02-07-23 00:55,14,
02-07-23 00:55,02-07-23 01:00,14,
02-07-23 01:00,02-07-23 01:05,14,
02-07-23 01:05,02-07-23 01:10,14,
02-07-23 01:10,02-07-23 01:15,15,
02-07-23 01:15,02-07-23 01:20,14,
02-07-23 01:20,02-07-23 01:25,14,
02-07-23 01:25,02-07-23 01:30,13,
02-07-23 01:30,02-07-23 01:35,13,
02-07-23 01:35,02-07-23 01:40,12,
02-07-23 01:40,02-07-23 01:45,13,
02-07-23 01:45,02-07-23 01:50,13,
02-07-23 01:50,02-07-23 01:55,13,
02-07-23 01:55,02-07-23 02:00,13,
02-07-23 02:00,02-07-23 02:05,12,
02-07-23 02:05,02-07-23 02:10,14,
02-07-23 02:10,02-07-23 02:15,13,
02-07-23 02:15,02-07-23 02:20,15,
02-07-23 02:20,02-07-23 02:25,15,
02-07-23 02:25,02-07-23 02:30,15,
02-07-23 02:30,02-07-23 02:35,15,
02-07-23 02:35,02-07-23 02:40,14,
02-07-23 02:40,02-07-23 02:45,13,
02-07-23 02:45,02-07-23 02:50,13,
02-07-23 02:50,02-07-23 02:55,12,
02-07-23 02:55,02-07-23 03:00,13,
02-07-23 03:00,02-07-23 03:05,13,
02-07-23 03:05,02-07-23 03:10,13,
02-07-23 03:10,02-07-23 03:15,12,
02-07-23 03:15,02-07-23 03:20,13,
02-07-23 03:20,02-07-23 03:25,13,
02-07-23 03:25,02-07-23 03:30,12,
02-07-23 03:30,02-07-23 03:35,13,
02-07-23 03:35,02-07-23 03:40,13,
02-07-23 03:40,02-07-23 03:45,14,
02-07-23 03:45,02-07-23 03:50,14,
02-07-23 03:50,02-07-23 03:55,14,
02-07-23 03:55,02-07-23 04:00,15,
02-07-23 04:00,02-07-23 04:05,14,
02-07-23 04:05,02-07-23 04:10,15,
02-07-23 04:10,02-07-23 04:15,14,
02-07-23 04:15,02-07-23 04:20,15,
02-07-23 04:20,02-07-23 04:25,14,
02-07-23 04:25,02-07-23 04:30,16,
02-07-23 04:30,02-07-23 04:35,15,
02-07-23 04:35,02-07-23 04:40,13,
02-07-23 04:40,02-07-23 04:45,12,
02-07-23 04:45,02-07-23 04:50,12,
02-07-23 04:50,02-07-23 04:55,13,
02-07-23 04:55,02-07-23 05:00,14,
02-07-23 05:00,02-07-23 05:05,14,
02-07-23 05:05,02-07-23 05:10,14,
02-07-23 05:10,02-07-23 05:15,14,
02-07-23 05:15,02-07-23 05:20,14,
02-07-23 05:20,02-07-23 05:25,14,
02-07-23 05:25,02-07-23 05:30,14,
02-07-23 05:30,02-07-23 05:35,12,
02-07-23 05:35,02-07-23 05:40,12,
02-07-23 05:40,02-07-23 05:45,12,
02-07-23 05:45,02-07-23 05:50,11,
02-07-23 05:50,02-07-23 05:55,12,
02-07-23 05:55,02-07-23 06:00,11,
02-07-23 06:00,02-07-23 06:05,,12
02-07-23 06:05,02-07-23 06:10,,11
02-07-23 06:10,02-07-23 06:15,,11
02-07-23 06:15,02-07-23 06:20,,11
02-07-23 06:20,02-07-23 06:25,,12
02-07-23 06:25,02-07-23 06:30,,12
02-07-23 06:30,02-07-23 06:35,,13
02-07-23 06:35,02-07-23 06:40,,13
02-07-23 06:40,02-07-23 06:45,,14
02-07-23 06:45,02-07-23 06:50,,15
02-07-23 06:50,02-07-23 06:55,,12
02-07-23 06:55,02-07-23 07:00,,13
02-07-23 07:00,02-07-23 07:05,,12
02-07-23 07:05,02-07-23 07:10,,12
02-07-23 07:10,02-07-23 07:15,,11
02-07-23 07:15,02-07-23 07:20,,12
02-07-23 07:20,02-07-23 07:25,,12
02-07-23 07:25,02-07-23 07:30,,11
02-07-23 07:30,02-07-23 07:35,,13
02-07-23 07:35,02-07-23 07:40,,13
02-07-23 07:40,02-07-23 07:45,,12
02-07-23 07:45,02-07-23 07:50,,11
02-07-23 07:50,02-07-23 07:55,,14
02-07-23 07:55,02-07-23 08:00,,12
02-07-23 08:00,02-07-23 08:05,,13
02-07-23 08:05,02-07-23 08:10,,13
02-07-23 08:10,02-07-23 08:15,,13
02-07-23 08:15,02-07-23 08:20,,12
02-07-23 08:20,02-07-23 08:25,,13
02-07-23 08:25,02-07-23 08:30,,13
02-07-23 08:30,02-07-23 08:35,,14
02-07-23 08:35,02-07-23 08:40,,13
02-07-23 08:40,02-07-23 08:45,,11
02-07-23 08:45,02-07-23 08:50,,12
02-07-23 08:50,02-07-23 08:55,,12
02-07-23 08:55,02-07-23 09:00,,11
02-07-23 09:00,02-07-23 09:05,,12
02-07-23 09:05,02-07-23 09:10,,12
02-07-23 09:10,02-07-23 09:15,,11
02-07-23 09:15,02-07-23 09:20,,11
02-07-23 09:20,02-07-23 09:25,,13
02-07-23 09:25,02-07-23 09:30,,12
02-07-23 09:30,02-07-23 09:35,,13
02-07-23 09:35,02-07-23 09:40,,13
02-07-23 09:40,02-07-23 09:45,,14
02-07-23 09:45,02-07-23 09:50,,14
02-07-23 09:50,02-07-23 09:55,,13
02-07-23 09:55,02-07-23 10:00,,12
02-07-23 10:00,02-07-23 10:05,,12
02-07-23 10:05,02-07-23 10:10,,12
02-07-23 10:10,02-07-23 10:15,,13
02-07-23 10:15,02-07-23 10:20,,12
02-07-23 10:20,02-07-23 10:25,,12
02-07-23 10:25,02-07-23 10:30,,12
02-07-23 10:30,02-07-23 10:35,,12
02-07-23 10:35,02-07-23 10:40,,12
02-07-23 10:40,02-07-23 10:45,,13
02-07-23 10:45,02-07-23 10:50,,13
02-07-23 10:50,02-07-23 10:55,,13
02-07-23 10:55,02-07-23 11:00,,13
02-07-23 11:00,02-07-23 11:05,,12
02-07-23 11:05,02-07-23 11:10,,13
02-07-23 11:10,02-07-23 11:15,,13
02-07-23 11:15,02-07-23 11:20,,13
02-07-23 11:20,02-07-23 11:25,,13
02-07-23 11:25,02-07-23 11:30,,16
02-07-23 11:30,02-07-23 11:35,,14
02-07-23 11:35,02-07-23 11:40,,12
02-07-23 11:40,02-07-23 11:45,,12
02-07-23 11:45,02-07-23 11:50,,12
02-07-23 11:50,02-07-23 11:55,,12
02-07-23 11:55,02-07-23 12:00,,12
02-07-23 12:00,02-07-23 12:05,,13
02-07-23 12:05,02-07-23 12:10,,14
02-07-23 12:10,02-07-23 12:15,,13
02-07-23 12:15,02-07-23 12:20,,15
02-07-23 12:20,02-07-23 12:25,,14
02-07-23 12:25,02-07-23 12:30,,13
02-07-23 12:30,02-07-23 12:35,,12
02-07-23 12:35,02-07-23 12:40,,12
02-07-23 12:40,02-07-23 12:45,,12
02-07-23 12:45,02-07-23 12:50,,12
02-07-23 12:50,02-07-23 12:55,,11
02-07-23 12:55,02-07-23 13:00,,13
02-07-23 13:00,02-07-23 13:05,,13
02-07-23 13:05,02-07-23 13:10,,13
02-07-23 13:10,02-07-23 13:15,,12
02-07-23 13:15,02-07-23 13:20,,13
02-07-23 13:20,02-07-23 13:25,,12
02-07-23 13:25,02-07-23 13:30,,13
02-07-23 13:30,02-07-23 13:35,,13
02-07-23 13:35,02-07-23 13:40,,14
02-07-23 13:40,02-07-23 13:45,,14
02-07-23 13:45,02-07-23 13:50,,14
02-07-23 13:50,02-07-23 13:55,,12
02-07-23 13:55,02-07-23 14:00,,12
02-07-23 14:00,02-07-23 14:05,,12
02-07-23 14:05,02-07-23 14:10,,12
02-07-23 14:10,02-07-23 14:15,,11
02-07-23 14:15,02-07-23 14:20,,13
02-07-23 14:20,02-07-23 14:25,,12
02-07-23 14:25,02-07-23 14:30,,14
02-07-23 14:30,02-07-23 14:35,,16
02-07-23 14:35,02-07-23 14:40,,16
02-07-23 14:40,02-07-23 14:45,,13
02-07-23 14:45,02-07-23 14:50,,13
02-07-23 14:50,02-07-23 14:55,,14
02-07-23 14:55,02-07-23 15:00,,13
02-07-23 15:00,02-07-23 15:05,,12
02-07-23 15:05,02-07-23 15:10,,13
02-07-23 15:10,02-07-23 15:15,,14
02-07-23 15:15,02-07-23 15:20,,13
02-07-23 15:20,02-07-23 15:25,,12
02-07-23 15:25,02-07-23 15:30,,12
02-07-23 15:30,02-07-23 15:35,,12
02-07-23 15:35,02-07-23 15:40,,13
02-07-23 15:40,02-07-23 15:45,,12
02-07-23 15:45,02-07-23 15:50,,13
02-07-23 15:50,02-07-23 15:55,,14
02-07-23 15:55,02-07-23 16:00,,13
02-07-23 16:00,02-07-23 16:05,,13
02-07-23 16:05,02-07-23 16:10,,14
02-07-23 16:10,02-07-23 16:15,,14
02-07-23 16:15,02-07-23 16:20,,13
02-07-23 16:20,02-07-23 16:25,,14
02-07-23 16:25,02-07-23 16:30,,12
02-07-23 16:30,02-07-23 16:35,,12
02-07-23 16:35,02-07-23 16:40,,12
02-07-23 16:40,02-07-23 16:45,,11
02-07-23 16:45,02-07-23 16:50,,13
02-07-23 16:50,02-07-23 16:55,,12
02-07-23 16:55,02-07-23 17:00,,13
02-07-23 17:00,02-07-23 17:05,,14
02-07-23 17:05,02-07-23 17:10,,15
02-07-23 17:10,02-07-23 17:15,,14
02-07-23 17:15,02-07-23 17:20,,13
02-07-23 17:20,02-07-23 17:25,,13
02-07-23 17:25,02-07-23 17:30,,13
02-07-23 17:30,02-07-23 17:35,,12
02-07-23 17:35,02-07-23 17:40,,14
02-07-23 17:40,02-07-23 17:45,,13
02-07-23 17:45,02-07-23 17:50,,13
02-07-23 17:50,02-07-23 17:55,,12
02-07-23 17:55,02-07-23 18:00,,12
02-07-23 18:00,02-07-23 18:05,,14
02-07-23 18:05,02-07-23 18:10,,13
02-07-23 18:10,02-07-23 18:15,,15
02-07-23 18:15,02-07-23 18:20,,15
02-07-23 18:20,02-07-23 18:25,,14
02-07-23 18:25,02-07-23 18:30,,13
02-07-23 18:30,02-07-23 18:35,,14
02-07-23 18:35,02-07-23 18:40,,13
02-07-23 18:40,02-07-23 18:45,,12
02-07-23 18:45,02-07-23 18:50,,12
02-07-23 18:50,02-07-23 18:55,,12
02-07-23 18:55,02-07-23 19:00,,12
02-07-23 19:00,02-07-23 19:05,,12
02-07-23 19:05,02-07-23 19:10,,13
02-07-23 19:10,02-07-23 19:15,,13
02-07-23 19:15,02-07-23 19:20,,12
02-07-23 19:20,02-07-23 19:25,,13
02-07-23 19:25,02-07-23 19:30,,13
02-07-23 19:30,02-07-23 19:35,,16
02-07-23 19:35,02-07-23 19:40,,14
02-07-23 19:40,02-07-23 19:45,,13
02-07-23 19:45,02-07-23 19:50,,14
02-07-23 19:50,02-07-23 19:55,,14
02-07-23 19:55,02-07-23 20:00,,13
02-07-23 20:00,02-07-23 20:05,,13
02-07-23 20:05,02-07-23 20:10,,12
02-07-23 20:10,02-07-23 20:15,,12
02-07-23 20:15,02-07-23 20:20,,11
02-07-23 20:20,02-07-23 20:25,,13
02-07-23 20:25,02-07-23 20:30,,13
02-07-23 20:30,02-07-23 20:35,,13
02-07-23 20:35,02-07-23 20:40,,13
02-07-23 20:40,02-07-23 20:45,,15
02-07-23 20:45,02-07-23 20:50,,13
02-07-23 20:50,02-07-23 20:55,,14
02-07-23 20:55,02-07-23 21:00,,13
02-07-23 21:00,02-07-23 21:05,,13
02-07-23 21:05,02-07-23 21:10,,12
02-07-23 21:10,02-07-23 21:15,,12
02-07-23 21:15,02-07-23 21:20,,12
02-07-23 21:20,02-07-23 21:25,,13
02-07-23 21:25,02-07-23 21:30,,12
02-07-23 21:30,02-07-23 21:35,,13
02-07-23 21:35,02-07-23 21:40,,13
02-07-23 21:40,02-07-23 21:45,,14
02-07-23 21:45,02-07-23 21:50,,15
02-07-23 21:50,02-07-23 21:55,,15
02-07-23 21:55,02-07-23 22:00,15,
02-07-23 22:00,02-07-23 22:05,16,
02-07-23 22:05,02-07-23 22:10,14,
02-07-23 22:10,02-07-23 22:15,15,
02-07-23 22:15,02-07-23 22:20,15,
02-07-23 22:20,02-07-23 22:25,14,
02-07-23 22:25,02-07-23 22:30,13,
02-07-23 22:30,02-07-23 22:35,14,
02-07-23 22:35,02-07-23 22:40,14,
02-07-23 22:40,02-07-23 22:45,14,
02-07-23 22:45,02-07-23 22:50,15,
02-07-23 22:50,02-07-23 22:55,14,
02-07-23 22:55,02-07-23 23:00,15,
02-07-23 23:00,02-07-23 23:05,16,
02-07-23 23:05,02-07-23 23:10,17,
02-07-23 23:10,02-07-23 23:15,17,
02-07-23 23:15,02-07-23 23:20,15,
02-07-23 23:20,02-07-23 23:25,15,
02-07-23 23:25,02-07-23 23:30,15,
02-07-23 23:30,02-07-23 23:35,15,
02-07-23 23:35,02-07-23 23:40,15,
02-07-23 23:40,02-07-23 23:45,16,
02-07-23 23:45,02-07-23 23:50,14,
02-07-23 23:50,02-07-23 23:55,13,
02-07-23 23:55,03-07-23 00:00,14,
03-07-23 00:00,03-07-23 00:05,13,
03-07-23 00:05,03-07-23 00:10,14,
03-07-23 00:10,03-07-23 00:15,14,
03-07-23 00:15,03-07-23 00:20,15,
03-07-23 00:20,03-07-23 00:25,14,
03-07-23 00:25,03-07-23 00:30,15,
03-07-23 00:30,03-07-23 00:35,14,
03-07-23 00:35,03-07-23 00:40,14,
03-07-23 00:40,03-07-23 00:45,15,
03-07-23 00:45,03-07-23 00:50,14,
03-07-23 00:50,03-07-23 00:55,13,
03-07-23 00:55,03-07-23 01:00,13,
03-07-23 01:00,03-07-23 01:05,13,
03-07-23 01:05,03-07-23 01:10,13,
03-07-23 01:10,03-07-23 01:15,13,
03-07-23 01:15,03-07-23 01:20,13,
03-07-23 01:20,03-07-23 01:25,13,
03-07-23 01:25,03-07-23 01:30,13,
03-07-23 01:30,03-07-23 01:35,14,
03-07-23 01:35,03-07-23 01:40,14,
03-07-23 01:40,03-07-23 01:45,15,
